,day_dim_key,calendar_date,day,dayname,month,monthname,quarter,quartername,year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter
462,122682,2023-04-08,8,Saturday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
463,122683,2023-04-09,9,Sunday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
464,122684,2023-04-10,10,Monday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
465,122685,2023-04-11,11,Tuesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
466,122686,2023-04-12,12,Wednesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
467,122687,2023-04-13,13,Thursday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
468,122688,2023-04-14,14,Friday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
469,122689,2023-04-15,15,Saturday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
470,122690,2023-04-16,16,Sunday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
471,122691,2023-04-17,17,Monday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
472,122692,2023-04-18,18,Tuesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
473,122693,2023-04-19,19,Wednesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
474,122694,2023-04-20,20,Thursday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
475,122695,2023-04-21,21,Friday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
476,122696,2023-04-22,22,Saturday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
477,122697,2023-04-23,23,Sunday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
478,122698,2023-04-24,24,Monday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
479,122699,2023-04-25,25,Tuesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
480,122700,2023-04-26,26,Wednesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
481,122701,2023-04-27,27,Thursday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
482,122702,2023-04-28,28,Friday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
483,122703,2023-04-29,29,Saturday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
484,122704,2023-04-30,30,Sunday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30
485,122705,2023-05-01,1,Monday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
486,122706,2023-05-02,2,Tuesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
487,122707,2023-05-03,3,Wednesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
488,122708,2023-05-04,4,Thursday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
489,122709,2023-05-05,5,Friday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
490,122710,2023-05-06,6,Saturday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
491,122711,2023-05-07,7,Sunday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
492,122712,2023-05-08,8,Monday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
493,122713,2023-05-09,9,Tuesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
494,122714,2023-05-10,10,Wednesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
495,122715,2023-05-11,11,Thursday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
496,122716,2023-05-12,12,Friday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
497,122717,2023-05-13,13,Saturday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
498,122718,2023-05-14,14,Sunday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
499,122719,2023-05-15,15,Monday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
500,122720,2023-05-16,16,Tuesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
501,122721,2023-05-17,17,Wednesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
502,122722,2023-05-18,18,Thursday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
503,122723,2023-05-19,19,Friday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
504,122724,2023-05-20,20,Saturday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
505,122725,2023-05-21,21,Sunday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
506,122726,2023-05-22,22,Monday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
507,122727,2023-05-23,23,Tuesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
508,122728,2023-05-24,24,Wednesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
509,122729,2023-05-25,25,Thursday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
510,122730,2023-05-26,26,Friday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
511,122731,2023-05-27,27,Saturday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
512,122732,2023-05-28,28,Sunday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
513,122733,2023-05-29,29,Monday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
514,122734,2023-05-30,30,Tuesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
515,122735,2023-05-31,31,Wednesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30
516,122736,2023-06-01,1,Thursday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
517,122737,2023-06-02,2,Friday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
518,122738,2023-06-03,3,Saturday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
519,122739,2023-06-04,4,Sunday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
520,122740,2023-06-05,5,Monday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
521,122741,2023-06-06,6,Tuesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
522,122742,2023-06-07,7,Wednesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
523,122743,2023-06-08,8,Thursday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
524,122744,2023-06-09,9,Friday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
525,122745,2023-06-10,10,Saturday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
526,122746,2023-06-11,11,Sunday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
527,122747,2023-06-12,12,Monday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
528,122748,2023-06-13,13,Tuesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
529,122749,2023-06-14,14,Wednesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
530,122750,2023-06-15,15,Thursday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
531,122751,2023-06-16,16,Friday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
532,122752,2023-06-17,17,Saturday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
533,122753,2023-06-18,18,Sunday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
534,122754,2023-06-19,19,Monday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
535,122755,2023-06-20,20,Tuesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
536,122756,2023-06-21,21,Wednesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
537,122757,2023-06-22,22,Thursday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
538,122758,2023-06-23,23,Friday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
539,122759,2023-06-24,24,Saturday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
540,122760,2023-06-25,25,Sunday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
541,122761,2023-06-26,26,Monday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
542,122762,2023-06-27,27,Tuesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
543,122763,2023-06-28,28,Wednesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
544,122764,2023-06-29,29,Thursday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
545,122765,2023-06-30,30,Friday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30
546,122766,2023-07-01,1,Saturday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
547,122767,2023-07-02,2,Sunday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
548,122768,2023-07-03,3,Monday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
549,122769,2023-07-04,4,Tuesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
550,122770,2023-07-05,5,Wednesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
551,122771,2023-07-06,6,Thursday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
552,122772,2023-07-07,7,Friday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
553,122773,2023-07-08,8,Saturday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
554,122774,2023-07-09,9,Sunday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
555,122775,2023-07-10,10,Monday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
556,122776,2023-07-11,11,Tuesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
557,122777,2023-07-12,12,Wednesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
558,122778,2023-07-13,13,Thursday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
559,122779,2023-07-14,14,Friday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
560,122780,2023-07-15,15,Saturday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
561,122781,2023-07-16,16,Sunday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
562,122782,2023-07-17,17,Monday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
563,122783,2023-07-18,18,Tuesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
564,122784,2023-07-19,19,Wednesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
565,122785,2023-07-20,20,Thursday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
566,122786,2023-07-21,21,Friday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
567,122787,2023-07-22,22,Saturday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
568,122788,2023-07-23,23,Sunday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
569,122789,2023-07-24,24,Monday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
570,122790,2023-07-25,25,Tuesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
571,122791,2023-07-26,26,Wednesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
572,122792,2023-07-27,27,Thursday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
573,122793,2023-07-28,28,Friday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
574,122794,2023-07-29,29,Saturday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
575,122795,2023-07-30,30,Sunday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
576,122796,2023-07-31,31,Monday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30
577,122797,2023-08-01,1,Tuesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
578,122798,2023-08-02,2,Wednesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
579,122799,2023-08-03,3,Thursday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
580,122800,2023-08-04,4,Friday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
581,122801,2023-08-05,5,Saturday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
582,122802,2023-08-06,6,Sunday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
583,122803,2023-08-07,7,Monday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
584,122804,2023-08-08,8,Tuesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
585,122805,2023-08-09,9,Wednesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
586,122806,2023-08-10,10,Thursday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
587,122807,2023-08-11,11,Friday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
588,122808,2023-08-12,12,Saturday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
589,122809,2023-08-13,13,Sunday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
590,122810,2023-08-14,14,Monday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
591,122811,2023-08-15,15,Tuesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
592,122812,2023-08-16,16,Wednesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
593,122813,2023-08-17,17,Thursday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
594,122814,2023-08-18,18,Friday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
595,122815,2023-08-19,19,Saturday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
596,122816,2023-08-20,20,Sunday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
597,122817,2023-08-21,21,Monday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
598,122818,2023-08-22,22,Tuesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
599,122819,2023-08-23,23,Wednesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
600,122820,2023-08-24,24,Thursday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
601,122821,2023-08-25,25,Friday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
602,122822,2023-08-26,26,Saturday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
603,122823,2023-08-27,27,Sunday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
604,122824,2023-08-28,28,Monday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
605,122825,2023-08-29,29,Tuesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
606,122826,2023-08-30,30,Wednesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
607,122827,2023-08-31,31,Thursday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30
608,122828,2023-09-01,1,Friday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
609,122829,2023-09-02,2,Saturday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
610,122830,2023-09-03,3,Sunday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
611,122831,2023-09-04,4,Monday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
612,122832,2023-09-05,5,Tuesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
613,122833,2023-09-06,6,Wednesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
614,122834,2023-09-07,7,Thursday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
615,122835,2023-09-08,8,Friday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
616,122836,2023-09-09,9,Saturday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
617,122837,2023-09-10,10,Sunday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
618,122838,2023-09-11,11,Monday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
619,122839,2023-09-12,12,Tuesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
620,122840,2023-09-13,13,Wednesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
621,122841,2023-09-14,14,Thursday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
622,122842,2023-09-15,15,Friday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
623,122843,2023-09-16,16,Saturday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
624,122844,2023-09-17,17,Sunday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
625,122845,2023-09-18,18,Monday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
626,122846,2023-09-19,19,Tuesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
627,122847,2023-09-20,20,Wednesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
628,122848,2023-09-21,21,Thursday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
629,122849,2023-09-22,22,Friday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
630,122850,2023-09-23,23,Saturday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
631,122851,2023-09-24,24,Sunday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
632,122852,2023-09-25,25,Monday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
633,122853,2023-09-26,26,Tuesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
634,122854,2023-09-27,27,Wednesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
635,122855,2023-09-28,28,Thursday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
636,122856,2023-09-29,29,Friday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30
637,122857,2023-09-30,30,Saturday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-07-01,2023-09-30
638,122858,2023-10-01,1,Sunday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
639,122859,2023-10-02,2,Monday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
640,122860,2023-10-03,3,Tuesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
641,122861,2023-10-04,4,Wednesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
642,122862,2023-10-05,5,Thursday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
643,122863,2023-10-06,6,Friday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
644,122864,2023-10-07,7,Saturday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
645,122865,2023-10-08,8,Sunday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
646,122866,2023-10-09,9,Monday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
647,122867,2023-10-10,10,Tuesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
648,122868,2023-10-11,11,Wednesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
649,122869,2023-10-12,12,Thursday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
650,122870,2023-10-13,13,Friday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
651,122871,2023-10-14,14,Saturday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
652,122872,2023-10-15,15,Sunday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
653,122873,2023-10-16,16,Monday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
654,122874,2023-10-17,17,Tuesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
655,122875,2023-10-18,18,Wednesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
656,122876,2023-10-19,19,Thursday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
657,122877,2023-10-20,20,Friday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
658,122878,2023-10-21,21,Saturday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
659,122879,2023-10-22,22,Sunday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
660,122880,2023-10-23,23,Monday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
661,122881,2023-10-24,24,Tuesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
662,122882,2023-10-25,25,Wednesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
663,122883,2023-10-26,26,Thursday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
664,122884,2023-10-27,27,Friday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
665,122885,2023-10-28,28,Saturday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
666,122886,2023-10-29,29,Sunday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
667,122887,2023-10-30,30,Monday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
668,122888,2023-10-31,31,Tuesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31
669,122889,2023-11-01,1,Wednesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
670,122890,2023-11-02,2,Thursday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
671,122891,2023-11-03,3,Friday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
672,122892,2023-11-04,4,Saturday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
673,122893,2023-11-05,5,Sunday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
674,122894,2023-11-06,6,Monday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
675,122895,2023-11-07,7,Tuesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
676,122896,2023-11-08,8,Wednesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
677,122897,2023-11-09,9,Thursday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
678,122898,2023-11-10,10,Friday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
679,122899,2023-11-11,11,Saturday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
680,122900,2023-11-12,12,Sunday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
681,122901,2023-11-13,13,Monday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
682,122902,2023-11-14,14,Tuesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
683,122903,2023-11-15,15,Wednesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
684,122904,2023-11-16,16,Thursday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
685,122905,2023-11-17,17,Friday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
686,122906,2023-11-18,18,Saturday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
687,122907,2023-11-19,19,Sunday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
688,122908,2023-11-20,20,Monday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
689,122909,2023-11-21,21,Tuesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
690,122910,2023-11-22,22,Wednesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
691,122911,2023-11-23,23,Thursday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
692,122912,2023-11-24,24,Friday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
693,122913,2023-11-25,25,Saturday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31
